date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20230620,1,10:45,2023-06-20 10:45,cloudy,南,3,3,3_4cm,early,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,53.0,下げ潮,干潮前2h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-06-20 05:08,188,干潮,2023-06-20 12:15,17,337,90,171
20230620,10,15:15,2023-06-20 15:15,cloudy,南,3,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,90.1,上げ潮,通常,rising_middle,rising_strong,やや低潮位(50-99cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,180,231,167
20230620,11,15:45,2023-06-20 15:45,cloudy,南,2,3,3_4cm,late,wave_risk,sashi,sashi,5,2,1,5-2-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,102.3,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,210,201,167
20230620,12,16:15,2023-06-20 16:15,cloudy,南,3,3,3_4cm,late,wave_risk,nuki,nuki,5,2,4,5-2-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,114.5,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,240,171,167
20230620,2,11:15,2023-06-20 11:15,cloudy,南,3,3,3_4cm,early,wave_risk,makuri,makuri,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,41.0,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-06-20 05:08,188,干潮,2023-06-20 12:15,17,367,60,171
20230620,3,11:45,2023-06-20 11:45,cloudy,南東,3,3,3_4cm,early,wave_risk,makuri,makuri,4,1,6,4-1-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,29.0,下げ潮,干潮前1h,falling_late,falling_strong,低潮位(<50cm),満潮,2023-06-20 05:08,188,干潮,2023-06-20 12:15,17,397,30,171
20230620,4,12:15,2023-06-20 12:15,cloudy,東,1,3,3_4cm,early,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,17.0,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,0,411,167
20230620,5,12:45,2023-06-20 12:45,cloudy,南東,2,3,3_4cm,middle,wave_risk,makuri,makuri,4,5,1,4-5-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,29.2,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,30,381,167
20230620,6,13:15,2023-06-20 13:15,cloudy,南東,2,3,3_4cm,middle,wave_risk,sashi,sashi,2,6,3,2-6-3,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,41.4,上げ潮,干潮後1h,rising_early,rising_strong,低潮位(<50cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,60,351,167
20230620,7,13:45,2023-06-20 13:45,cloudy,南,4,3,3_4cm,middle,wave_risk,sashi,sashi,3,6,1,3-6-1,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,171,124.1,strong,,1,0,0,0,0,53.6,上げ潮,干潮後2h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-06-20 12:15,17,満潮,2023-06-20 19:06,184,90,321,167
