date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20230101,2023,1,1,東京,2705,112.7,,128,127,122,115,107,102,101,106,117,132,146,157,160,156,146,129,109,89,71,61,61,71,87,105,00:18,128,05:42,101,11:58,160,19:29,60,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20230102,2023,1,2,東京,2743,114.3,,119,129,134,134,130,123,117,114,117,127,140,152,160,162,157,144,125,100,75,54,44,46,60,80,02:27,134,07:00,114,12:46,162,20:19,43,,,,,,,,,119,小潮相当,3,weak,0,0,1,0,0
20230103,2023,1,3,東京,2781,115.9,,103,123,138,146,147,142,133,124,119,122,130,143,155,163,165,158,143,119,89,60,38,30,36,55,03:43,148,08:13,119,13:45,165,21:04,30,,,,,,,,,135,中潮相当,4,mid,0,1,0,0,0
20230104,2023,1,4,東京,2813,117.2,,81,108,132,150,159,158,150,137,125,120,122,132,145,158,167,168,159,139,109,74,44,24,20,32,04:26,160,09:12,119,14:39,169,21:44,19,,,,,,,,,150,中潮相当,4,mid,0,1,0,0,0
20230105,2023,1,5,東京,2832,118.0,,56,87,119,145,163,169,163,150,134,122,117,121,133,149,164,173,172,157,130,94,58,28,13,15,05:00,169,10:00,117,15:24,174,22:23,12,,,,,,,,,162,大潮相当,5,strong,1,0,0,0,0
20230106,2023,1,6,東京,2837,118.2,,33,63,99,133,159,173,173,161,144,127,115,113,121,137,156,172,179,172,150,116,77,41,16,7,05:29,174,10:41,113,16:02,179,23:01,7,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20230107,2023,1,7,東京,2828,117.8,F,16,40,76,114,148,170,177,170,153,134,117,109,111,125,145,165,180,181,166,137,99,60,27,8,05:58,177,11:16,108,16:36,182,23:36,4,,,,,,,,,178,大潮相当,5,strong,1,0,0,0,0
20230108,2023,1,8,東京,2802,116.8,,6,22,54,93,131,160,175,174,161,141,121,108,104,113,131,154,174,184,177,155,121,81,45,17,06:25,176,11:48,104,17:08,184,,,,,,,,,,,80,小潮相当,3,weak,0,0,1,0,0
20230109,2023,1,9,東京,2767,115.3,,5,12,35,72,112,147,169,174,166,148,127,110,100,103,117,140,163,179,181,167,139,103,65,33,06:52,175,00:10,5,17:39,182,12:18,100,,,,,,,,,177,大潮相当,5,strong,1,0,0,0,0
20230110,2023,1,10,東京,2729,113.7,,13,10,24,54,93,130,158,171,169,155,134,114,100,96,105,124,147,168,177,172,153,122,87,53,07:20,172,00:43,9,18:11,178,12:49,96,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
