year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2023,20230101,2023-01-01 00:18,満潮,128,小潮相当,100
2023,20230101,2023-01-01 05:42,干潮,101,小潮相当,100
2023,20230101,2023-01-01 11:58,満潮,160,小潮相当,100
2023,20230101,2023-01-01 19:29,干潮,60,小潮相当,100
2023,20230102,2023-01-02 02:27,満潮,134,小潮相当,119
2023,20230102,2023-01-02 07:00,干潮,114,小潮相当,119
2023,20230102,2023-01-02 12:46,満潮,162,小潮相当,119
2023,20230102,2023-01-02 20:19,干潮,43,小潮相当,119
2023,20230103,2023-01-03 03:43,満潮,148,中潮相当,135
2023,20230103,2023-01-03 08:13,干潮,119,中潮相当,135
2023,20230103,2023-01-03 13:45,満潮,165,中潮相当,135
2023,20230103,2023-01-03 21:04,干潮,30,中潮相当,135
2023,20230104,2023-01-04 04:26,満潮,160,中潮相当,150
2023,20230104,2023-01-04 09:12,干潮,119,中潮相当,150
2023,20230104,2023-01-04 14:39,満潮,169,中潮相当,150
2023,20230104,2023-01-04 21:44,干潮,19,中潮相当,150
2023,20230105,2023-01-05 05:00,満潮,169,大潮相当,162
2023,20230105,2023-01-05 10:00,干潮,117,大潮相当,162
2023,20230105,2023-01-05 15:24,満潮,174,大潮相当,162
2023,20230105,2023-01-05 22:23,干潮,12,大潮相当,162
2023,20230106,2023-01-06 05:29,満潮,174,大潮相当,172
2023,20230106,2023-01-06 10:41,干潮,113,大潮相当,172
2023,20230106,2023-01-06 16:02,満潮,179,大潮相当,172
2023,20230106,2023-01-06 23:01,干潮,7,大潮相当,172
2023,20230107,2023-01-07 05:58,満潮,177,大潮相当,178
2023,20230107,2023-01-07 11:16,干潮,108,大潮相当,178
2023,20230107,2023-01-07 16:36,満潮,182,大潮相当,178
2023,20230107,2023-01-07 23:36,干潮,4,大潮相当,178
2023,20230108,2023-01-08 06:25,満潮,176,小潮相当,80
2023,20230108,2023-01-08 11:48,干潮,104,小潮相当,80
2023,20230108,2023-01-08 17:08,満潮,184,小潮相当,80
2023,20230109,2023-01-09 00:10,干潮,5,大潮相当,177
2023,20230109,2023-01-09 06:52,満潮,175,大潮相当,177
2023,20230109,2023-01-09 12:18,干潮,100,大潮相当,177
2023,20230109,2023-01-09 17:39,満潮,182,大潮相当,177
2023,20230110,2023-01-10 00:43,干潮,9,大潮相当,169
2023,20230110,2023-01-10 07:20,満潮,172,大潮相当,169
