source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,1,balanced_type,0.1554,6.8393,0.0685,73,,33,0.0968,31,18,0.439,0.5455,41,mixed_type,5,0.122,8,0.1951,0,0.0,5,0.122,0.1667,48,仲 航 太,5135,A,,5,0.122,30,0.1622,0.5944,0.0649,185,31,0.1676,102,0.5514,0,0.0,41,0.2216
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,2,attack_type,0.1564,6.8188,0.1071,56,,22,0.0357,28,6,0.4,0.2727,15,center_attack_type,6,0.4,1,0.0667,0,0.0,1,0.0667,0.2619,42,堀 越 雄 貴,5133,A,,1,0.0667,25,0.1689,0.6419,0.0573,148,31,0.2095,71,0.4797,0,0.0,15,0.1014
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,3,balanced_type,0.1281,6.822,0.2564,39,,30,0.25,16,21,0.4038,0.7,52,mixed_type,13,0.25,6,0.1154,1,0.0192,3,0.0577,0.25,36,佐 藤 隆太郎,4847,A,,8,0.1538,23,0.1901,0.6825,0.0508,121,18,0.1488,93,0.7686,0,0.0,52,0.4298
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,4,inner_escape_or_lead_type,0.136,6.8327,0.0952,42,,21,0.0476,21,11,0.5789,0.4286,19,escape_type,3,0.1579,2,0.1053,0,0.0,0,0.0,0.2857,35,山 田 竜 一,3505,A,,3,0.1579,20,0.1681,0.6362,0.0582,119,31,0.2605,70,0.5882,0,0.0,19,0.1597
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,5,inner_escape_or_lead_type,0.1484,6.8169,0.1515,33,,27,0.1429,21,18,0.4615,0.6296,36,escape_type,3,0.0769,6,0.1538,1,0.0256,3,0.0769,0.2162,37,今 泉 友 吾,4759,A,,5,0.1282,29,0.2458,0.595,0.0648,118,20,0.1695,88,0.7458,3,0.0769,39,0.3305
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,6,attack_type,0.1805,6.833,0.0,6,,5,0.0,4,0,0.0,0.0,8,makuri_type,5,0.625,1,0.125,0,0.0,0,0.0,0.1919,99,阿 波 勝 哉,3857,A,,2,0.25,23,0.2018,0.5919,0.0653,114,23,0.2018,54,0.4737,0,0.0,8,0.0702
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,7,inner_escape_or_lead_type,0.1441,6.8488,0.025,40,,19,0.0345,29,9,0.5,0.4737,18,escape_type,2,0.1111,1,0.0556,0,0.0,0,0.0,0.1364,22,西 田 靖,3072,A,,6,0.3333,13,0.1182,0.5256,0.0759,110,18,0.1636,49,0.4455,0,0.0,18,0.1636
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,8,inner_escape_or_lead_type,0.1308,6.874,0.125,32,,24,0.2222,18,17,0.5152,0.7083,32,escape_type,1,0.0303,4,0.1212,0,0.0,5,0.1515,0.2857,35,齊 藤 仁,3978,A,,5,0.1515,25,0.2294,0.7175,0.0452,109,18,0.1651,76,0.6972,1,0.0303,33,0.3028
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,9,inner_escape_or_lead_type,0.1243,6.8478,0.1111,27,,24,0.2222,18,17,0.4722,0.7083,35,escape_type,3,0.0833,3,0.0833,0,0.0,3,0.0833,0.3421,38,大 池 佑 来,4468,A,,9,0.25,19,0.1776,0.6838,0.0506,107,23,0.215,78,0.729,1,0.0278,36,0.3364
player_kimarite,heiwajima_player_kimarite_type_db_v1.0.csv,10,balanced_type,0.1398,6.8339,0.1471,34,,27,0.1538,13,14,0.4375,0.5185,31,mixed_type,5,0.1562,5,0.1562,0,0.0,5,0.1562,0.1667,30,長 田 頼 宗,4266,A,,2,0.0625,29,0.2788,0.6725,0.0524,104,14,0.1346,75,0.7212,1,0.0312,32,0.3077
